Season,Year,City,NOC,F,M,Total Athletes,Gender equity,Team,last_games,Region,Continent,HDI
Summer,1896,Athina,AUS,0,5,5,0.0,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1896,Athina,AUT,0,8,8,0.0,Austria,False,Western Europe,Europe,0.926
Summer,1896,Athina,DEN,0,15,15,0.0,Denmark,False,Northern Europe,Europe,0.952
Summer,1896,Athina,FRA,0,26,26,0.0,France,False,Western Europe,Europe,0.91
Summer,1896,Athina,GBR,0,25,25,0.0,Great Britain,False,Northern Europe,Europe,0.94
Summer,1896,Athina,GER,0,94,94,0.0,Germany,False,Western Europe,Europe,0.95
Summer,1896,Athina,GRE,0,148,148,0.0,Greece,False,Southern Europe,Europe,0.893
Summer,1896,Athina,HUN,0,18,18,0.0,Hungary,False,Eastern Europe,Europe,0.851
Summer,1896,Athina,ITA,0,1,1,0.0,Italy,False,Southern Europe,Europe,0.906
Summer,1896,Athina,SUI,0,8,8,0.0,Switzerland,False,Western Europe,Europe,0.967
Summer,1896,Athina,SWE,0,5,5,0.0,Sweden,False,Northern Europe,Europe,0.952
Summer,1896,Athina,USA,0,27,27,0.0,United States,False,Micronesia,Oceania,0.927
Summer,1900,Paris,ARG,0,1,1,0.0,Argentina,False,South America,South America,0.849
Summer,1900,Paris,AUS,0,6,6,0.0,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1900,Paris,AUT,0,26,26,0.0,Austria,False,Western Europe,Europe,0.926
Summer,1900,Paris,BEL,0,100,100,0.0,Belgium,False,Western Europe,Europe,0.942
Summer,1900,Paris,BRA,0,3,3,0.0,Brazil,False,South America,South America,0.76
Summer,1900,Paris,CAN,0,7,7,0.0,Canada,False,Northern America,North America,0.935
Summer,1900,Paris,COL,0,1,1,0.0,Colombia,False,South America,South America,0.758
Summer,1900,Paris,CUB,0,2,2,0.0,Cuba,False,Caribbean,North America,0.764
Summer,1900,Paris,CZE,2,7,9,0.2222222222222222,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,1900,Paris,DEN,0,36,36,0.0,Denmark,False,Northern Europe,Europe,0.952
Summer,1900,Paris,ESP,0,12,12,0.0,Spain,False,Southern Europe,Europe,0.911
Summer,1900,Paris,FRA,16,1055,1071,0.014939309056956116,France,False,Western Europe,Europe,0.91
Summer,1900,Paris,GBR,2,144,146,0.0136986301369863,Great Britain,False,Northern Europe,Europe,0.94
Summer,1900,Paris,GER,0,103,103,0.0,Germany,False,Western Europe,Europe,0.95
Summer,1900,Paris,GRE,0,4,4,0.0,Greece,False,Southern Europe,Europe,0.893
Summer,1900,Paris,HAI,0,4,4,0.0,Haiti,False,Caribbean,North America,0.552
Summer,1900,Paris,HUN,0,34,34,0.0,Hungary,False,Eastern Europe,Europe,0.851
Summer,1900,Paris,IND,0,5,5,0.0,India,False,Eastern Africa,Africa,0.644
Summer,1900,Paris,IRI,0,1,1,0.0,Iran,False,Southern Asia,Asia,0.78
Summer,1900,Paris,ITA,1,35,36,0.027777777777777776,Italy,False,Southern Europe,Europe,0.906
Summer,1900,Paris,LUX,0,1,1,0.0,Luxembourg,False,Western Europe,Europe,0.927
Summer,1900,Paris,MEX,0,3,3,0.0,Mexico,False,Central America,North America,0.781
Summer,1900,Paris,NED,0,73,73,0.0,Netherlands,False,Western Europe,Europe,0.946
Summer,1900,Paris,NOR,0,29,29,0.0,Norway,False,Northern Europe,Europe,0.966
Summer,1900,Paris,NZL,0,1,1,0.0,New Zealand,False,Australia and New Zealand,Oceania,0.939
Summer,1900,Paris,PER,0,2,2,0.0,Peru,False,South America,South America,0.762
Summer,1900,Paris,ROU,0,1,1,0.0,Romania,False,Eastern Europe,Europe,0.819
Summer,1900,Paris,RUS,0,5,5,0.0,Russia,False,Eastern Europe,Europe,0.821
Summer,1900,Paris,SUI,3,49,52,0.057692307692307696,Switzerland,False,Western Europe,Europe,0.967
Summer,1900,Paris,SWE,0,27,27,0.0,Sweden,False,Northern Europe,Europe,0.952
Summer,1900,Paris,USA,9,126,135,0.06666666666666667,United States,False,Micronesia,Oceania,0.927
Summer,1904,St. Louis,AUS,0,6,6,0.0,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1904,St. Louis,AUT,0,7,7,0.0,Austria,False,Western Europe,Europe,0.926
Summer,1904,St. Louis,CAN,0,62,62,0.0,Canada,False,Northern America,North America,0.935
Summer,1904,St. Louis,CUB,0,6,6,0.0,Cuba,False,Caribbean,North America,0.764
Summer,1904,St. Louis,FRA,0,2,2,0.0,France,False,Western Europe,Europe,0.91
Summer,1904,St. Louis,GBR,0,6,6,0.0,Great Britain,False,Northern Europe,Europe,0.94
Summer,1904,St. Louis,GER,0,55,55,0.0,Germany,False,Western Europe,Europe,0.95
Summer,1904,St. Louis,GRE,0,17,17,0.0,Greece,False,Southern Europe,Europe,0.893
Summer,1904,St. Louis,HUN,0,9,9,0.0,Hungary,False,Eastern Europe,Europe,0.851
Summer,1904,St. Louis,ITA,0,1,1,0.0,Italy,False,Southern Europe,Europe,0.906
Summer,1904,St. Louis,NOR,0,6,6,0.0,Norway,False,Northern Europe,Europe,0.966
Summer,1904,St. Louis,RSA,0,8,8,0.0,South Africa,False,Southern Africa,Africa,0.717
Summer,1904,St. Louis,SUI,0,7,7,0.0,Switzerland,False,Western Europe,Europe,0.967
Summer,1904,St. Louis,USA,16,1093,1109,0.014427412082957619,United States,False,Micronesia,Oceania,0.927
Summer,1906,Athina,AUS,0,10,10,0.0,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1906,Athina,AUT,0,100,100,0.0,Austria,False,Western Europe,Europe,0.926
Summer,1906,Athina,BEL,0,31,31,0.0,Belgium,False,Western Europe,Europe,0.942
Summer,1906,Athina,CAN,0,4,4,0.0,Canada,False,Northern America,North America,0.935
Summer,1906,Athina,CZE,0,29,29,0.0,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,1906,Athina,DEN,0,68,68,0.0,Denmark,False,Northern Europe,Europe,0.952
Summer,1906,Athina,EGY,0,5,5,0.0,Egypt,False,Northern Africa,Africa,0.728
Summer,1906,Athina,FIN,0,18,18,0.0,Finland,False,Northern Europe,Europe,0.942
Summer,1906,Athina,FRA,2,172,174,0.011494252873563218,France,False,Western Europe,Europe,0.91
Summer,1906,Athina,GBR,0,113,113,0.0,Great Britain,False,Northern Europe,Europe,0.94
Summer,1906,Athina,GER,0,157,157,0.0,Germany,False,Western Europe,Europe,0.95
Summer,1906,Athina,GRE,9,486,495,0.01818181818181818,Greece,False,Southern Europe,Europe,0.893
Summer,1906,Athina,HUN,0,99,99,0.0,Hungary,False,Eastern Europe,Europe,0.851
Summer,1906,Athina,ITA,0,103,103,0.0,Italy,False,Southern Europe,Europe,0.906
Summer,1906,Athina,NED,0,49,49,0.0,Netherlands,False,Western Europe,Europe,0.946
Summer,1906,Athina,NOR,0,55,55,0.0,Norway,False,Northern Europe,Europe,0.966
Summer,1906,Athina,SUI,0,45,45,0.0,Switzerland,False,Western Europe,Europe,0.967
Summer,1906,Athina,SWE,0,95,95,0.0,Sweden,False,Northern Europe,Europe,0.952
Summer,1906,Athina,TUR,0,2,2,0.0,Turkey,False,Western Asia,Asia,0.855
Summer,1906,Athina,USA,0,81,81,0.0,United States,False,Micronesia,Oceania,0.927
Summer,1908,London,ARG,0,1,1,0.0,Argentina,False,South America,South America,0.849
Summer,1908,London,AUS,0,48,48,0.0,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1908,London,AUT,0,13,13,0.0,Austria,False,Western Europe,Europe,0.926
Summer,1908,London,BEL,0,99,99,0.0,Belgium,False,Western Europe,Europe,0.942
Summer,1908,London,CAN,0,148,148,0.0,Canada,False,Northern America,North America,0.935
Summer,1908,London,CZE,0,41,41,0.0,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,1908,London,DEN,0,107,107,0.0,Denmark,False,Northern Europe,Europe,0.952
Summer,1908,London,FIN,0,94,94,0.0,Finland,False,Northern Europe,Europe,0.942
Summer,1908,London,FRA,0,319,319,0.0,France,False,Western Europe,Europe,0.91
Summer,1908,London,GBR,42,930,972,0.043209876543209874,Great Britain,False,Northern Europe,Europe,0.94
Summer,1908,London,GER,2,146,148,0.013513513513513514,Germany,False,Western Europe,Europe,0.95
Summer,1908,London,GRE,0,49,49,0.0,Greece,False,Southern Europe,Europe,0.893
Summer,1908,London,HUN,0,107,107,0.0,Hungary,False,Eastern Europe,Europe,0.851
Summer,1908,London,ISL,0,1,1,0.0,Iceland,False,Northern Europe,Europe,0.959
Summer,1908,London,ITA,0,97,97,0.0,Italy,False,Southern Europe,Europe,0.906
Summer,1908,London,NED,0,218,218,0.0,Netherlands,False,Western Europe,Europe,0.946
Summer,1908,London,NOR,0,103,103,0.0,Norway,False,Northern Europe,Europe,0.966
Summer,1908,London,RSA,0,33,33,0.0,South Africa,False,Southern Africa,Africa,0.717
Summer,1908,London,RUS,0,7,7,0.0,Russia,False,Eastern Europe,Europe,0.821
Summer,1908,London,SUI,0,1,1,0.0,Switzerland,False,Western Europe,Europe,0.967
Summer,1908,London,SWE,3,273,276,0.010869565217391304,Sweden,False,Northern Europe,Europe,0.952
Summer,1908,London,USA,0,219,219,0.0,United States,False,Micronesia,Oceania,0.927
Summer,1912,Stockholm,AUS,2,36,38,0.05263157894736842,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1912,Stockholm,AUT,10,122,132,0.07575757575757576,Austria,False,Western Europe,Europe,0.926
Summer,1912,Stockholm,BEL,1,71,72,0.013888888888888888,Belgium,False,Western Europe,Europe,0.942
Summer,1912,Stockholm,CAN,0,60,60,0.0,Canada,False,Northern America,North America,0.935
Summer,1912,Stockholm,CHI,0,28,28,0.0,Chile,False,South America,South America,0.86
Summer,1912,Stockholm,CZE,0,74,74,0.0,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,1912,Stockholm,DEN,2,231,233,0.008583690987124463,Denmark,False,Northern Europe,Europe,0.952
Summer,1912,Stockholm,FIN,2,231,233,0.008583690987124463,Finland,False,Northern Europe,Europe,0.942
Summer,1912,Stockholm,FRA,2,230,232,0.008620689655172414,France,False,Western Europe,Europe,0.91
Summer,1912,Stockholm,GBR,17,444,461,0.0368763557483731,Great Britain,False,Northern Europe,Europe,0.94
Summer,1912,Stockholm,GER,10,302,312,0.03205128205128205,Germany,False,Western Europe,Europe,0.95
Summer,1912,Stockholm,GRE,0,77,77,0.0,Greece,False,Southern Europe,Europe,0.893
Summer,1912,Stockholm,HUN,0,207,207,0.0,Hungary,False,Eastern Europe,Europe,0.851
Summer,1912,Stockholm,IOA,0,2,2,0.0,Individual Olympic Athletes,False,Individual Olympic Athletes,Individual Olympic Athletes,0.5
Summer,1912,Stockholm,ISL,0,2,2,0.0,Iceland,False,Northern Europe,Europe,0.959
Summer,1912,Stockholm,ITA,0,96,96,0.0,Italy,False,Southern Europe,Europe,0.906
Summer,1912,Stockholm,JPN,0,4,4,0.0,Japan,False,Eastern Asia,Asia,0.92
Summer,1912,Stockholm,LUX,0,44,44,0.0,Luxembourg,False,Western Europe,Europe,0.927
Summer,1912,Stockholm,NED,0,45,45,0.0,Netherlands,False,Western Europe,Europe,0.946
Summer,1912,Stockholm,NOR,3,260,263,0.011406844106463879,Norway,False,Northern Europe,Europe,0.966
Summer,1912,Stockholm,POL,0,1,1,0.0,Poland,False,Eastern Europe,Europe,0.881
Summer,1912,Stockholm,POR,0,8,8,0.0,Portugal,False,Southern Europe,Europe,0.874
Summer,1912,Stockholm,RSA,0,56,56,0.0,South Africa,False,Southern Africa,Africa,0.717
Summer,1912,Stockholm,RUS,0,266,266,0.0,Russia,False,Eastern Europe,Europe,0.821
Summer,1912,Stockholm,SRB,0,2,2,0.0,Serbia,False,Southern Europe,Europe,0.805
Summer,1912,Stockholm,SUI,0,7,7,0.0,Switzerland,False,Western Europe,Europe,0.967
Summer,1912,Stockholm,SWE,38,676,714,0.05322128851540616,Sweden,False,Northern Europe,Europe,0.952
Summer,1912,Stockholm,TUR,0,7,7,0.0,Turkey,False,Western Asia,Asia,0.855
Summer,1912,Stockholm,USA,0,364,364,0.0,United States,False,Micronesia,Oceania,0.927
Summer,1920,Antwerpen,ARG,0,1,1,0.0,Argentina,False,South America,South America,0.849
Summer,1920,Antwerpen,AUS,3,26,29,0.10344827586206896,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1920,Antwerpen,BEL,18,500,518,0.03474903474903475,Belgium,False,Western Europe,Europe,0.942
Summer,1920,Antwerpen,BRA,0,38,38,0.0,Brazil,False,South America,South America,0.76
Summer,1920,Antwerpen,CAN,0,85,85,0.0,Canada,False,Northern America,North America,0.935
Summer,1920,Antwerpen,CHI,0,2,2,0.0,Chile,False,South America,South America,0.86
Summer,1920,Antwerpen,CZE,1,181,182,0.005494505494505495,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,1920,Antwerpen,DEN,7,239,246,0.028455284552845527,Denmark,False,Northern Europe,Europe,0.952
Summer,1920,Antwerpen,EGY,0,22,22,0.0,Egypt,False,Northern Africa,Africa,0.728
Summer,1920,Antwerpen,ESP,0,111,111,0.0,Spain,False,Southern Europe,Europe,0.911
Summer,1920,Antwerpen,EST,0,20,20,0.0,Estonia,False,Northern Europe,Europe,0.899
Summer,1920,Antwerpen,FIN,1,135,136,0.007352941176470588,Finland,False,Northern Europe,Europe,0.942
Summer,1920,Antwerpen,FRA,15,437,452,0.033185840707964605,France,False,Western Europe,Europe,0.91
Summer,1920,Antwerpen,GBR,31,314,345,0.08985507246376812,Great Britain,False,Northern Europe,Europe,0.94
Summer,1920,Antwerpen,GRE,0,98,98,0.0,Greece,False,Southern Europe,Europe,0.893
Summer,1920,Antwerpen,IND,0,7,7,0.0,India,False,Eastern Africa,Africa,0.644
Summer,1920,Antwerpen,ITA,2,289,291,0.006872852233676976,Italy,False,Southern Europe,Europe,0.906
Summer,1920,Antwerpen,JPN,0,26,26,0.0,Japan,False,Eastern Asia,Asia,0.92
Summer,1920,Antwerpen,LUX,0,35,35,0.0,Luxembourg,False,Western Europe,Europe,0.927
Summer,1920,Antwerpen,MON,0,7,7,0.0,Monaco,False,Western Europe,Europe,0.93875
Summer,1920,Antwerpen,NED,1,212,213,0.004694835680751174,Netherlands,False,Western Europe,Europe,0.946
Summer,1920,Antwerpen,NOR,6,261,267,0.02247191011235955,Norway,False,Northern Europe,Europe,0.966
Summer,1920,Antwerpen,NZL,2,4,6,0.3333333333333333,New Zealand,False,Australia and New Zealand,Oceania,0.939
Summer,1920,Antwerpen,POR,0,40,40,0.0,Portugal,False,Southern Europe,Europe,0.874
Summer,1920,Antwerpen,RSA,2,95,97,0.020618556701030927,South Africa,False,Southern Africa,Africa,0.717
Summer,1920,Antwerpen,SRB,0,15,15,0.0,Serbia,False,Southern Europe,Europe,0.805
Summer,1920,Antwerpen,SUI,0,126,126,0.0,Switzerland,False,Western Europe,Europe,0.967
Summer,1920,Antwerpen,SWE,23,381,404,0.05693069306930693,Sweden,False,Northern Europe,Europe,0.952
Summer,1920,Antwerpen,USA,22,451,473,0.046511627906976744,United States,False,Micronesia,Oceania,0.927
Summer,1924,Paris,ARG,0,109,109,0.0,Argentina,False,South America,South America,0.849
Summer,1924,Paris,AUS,1,59,60,0.016666666666666666,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1924,Paris,AUT,3,53,56,0.05357142857142857,Austria,False,Western Europe,Europe,0.926
Summer,1924,Paris,BEL,10,224,234,0.042735042735042736,Belgium,False,Western Europe,Europe,0.942
Summer,1924,Paris,BRA,0,18,18,0.0,Brazil,False,South America,South America,0.76
Summer,1924,Paris,BUL,0,31,31,0.0,Bulgaria,False,Eastern Europe,Europe,0.799
Summer,1924,Paris,CAN,0,83,83,0.0,Canada,False,Northern America,North America,0.935
Summer,1924,Paris,CHI,0,18,18,0.0,Chile,False,South America,South America,0.86
Summer,1924,Paris,CUB,0,13,13,0.0,Cuba,False,Caribbean,North America,0.764
Summer,1924,Paris,CZE,4,238,242,0.01652892561983471,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,1924,Paris,DEN,19,139,158,0.12025316455696203,Denmark,False,Northern Europe,Europe,0.952
Summer,1924,Paris,ECU,0,4,4,0.0,Ecuador,False,South America,South America,0.765
Summer,1924,Paris,EGY,0,30,30,0.0,Egypt,False,Northern Africa,Africa,0.728
Summer,1924,Paris,ESP,6,145,151,0.039735099337748346,Spain,False,Southern Europe,Europe,0.911
Summer,1924,Paris,EST,0,47,47,0.0,Estonia,False,Northern Europe,Europe,0.899
Summer,1924,Paris,FIN,0,253,253,0.0,Finland,False,Northern Europe,Europe,0.942
Summer,1924,Paris,FRA,50,586,636,0.07861635220125786,France,False,Western Europe,Europe,0.91
Summer,1924,Paris,GBR,39,389,428,0.0911214953271028,Great Britain,False,Northern Europe,Europe,0.94
Summer,1924,Paris,GRE,2,77,79,0.02531645569620253,Greece,False,Southern Europe,Europe,0.893
Summer,1924,Paris,HAI,0,16,16,0.0,Haiti,False,Caribbean,North America,0.552
Summer,1924,Paris,HUN,4,136,140,0.02857142857142857,Hungary,False,Eastern Europe,Europe,0.851
Summer,1924,Paris,IND,2,22,24,0.08333333333333333,India,False,Eastern Africa,Africa,0.644
Summer,1924,Paris,IRL,6,54,60,0.1,Ireland,False,Northern Europe,Europe,0.95
Summer,1924,Paris,ITA,7,326,333,0.021021021021021023,Italy,False,Southern Europe,Europe,0.906
Summer,1924,Paris,JPN,0,37,37,0.0,Japan,False,Eastern Asia,Asia,0.92
Summer,1924,Paris,LAT,0,47,47,0.0,Latvia,False,Northern Europe,Europe,0.879
Summer,1924,Paris,LTU,0,13,13,0.0,Lithuania,False,Northern Europe,Europe,0.879
Summer,1924,Paris,LUX,2,120,122,0.01639344262295082,Luxembourg,False,Western Europe,Europe,0.927
Summer,1924,Paris,MEX,0,28,28,0.0,Mexico,False,Central America,North America,0.781
Summer,1924,Paris,MON,0,9,9,0.0,Monaco,False,Western Europe,Europe,0.93875
Summer,1924,Paris,NED,15,231,246,0.06097560975609756,Netherlands,False,Western Europe,Europe,0.946
Summer,1924,Paris,NOR,4,101,105,0.0380952380952381,Norway,False,Northern Europe,Europe,0.966
Summer,1924,Paris,NZL,2,4,6,0.3333333333333333,New Zealand,False,Australia and New Zealand,Oceania,0.939
Summer,1924,Paris,PHI,0,2,2,0.0,Philippines,False,South-eastern Asia,Asia,0.71
Summer,1924,Paris,POL,1,99,100,0.01,Poland,False,Eastern Europe,Europe,0.881
Summer,1924,Paris,POR,0,47,47,0.0,Portugal,False,Southern Europe,Europe,0.874
Summer,1924,Paris,ROU,0,45,45,0.0,Romania,False,Eastern Europe,Europe,0.819
Summer,1924,Paris,RSA,0,44,44,0.0,South Africa,False,Southern Africa,Africa,0.717
Summer,1924,Paris,RUS,1,2,3,0.3333333333333333,Russia,False,Eastern Europe,Europe,0.821
Summer,1924,Paris,SRB,0,116,116,0.0,Serbia,False,Southern Europe,Europe,0.805
Summer,1924,Paris,SUI,5,257,262,0.019083969465648856,Switzerland,False,Western Europe,Europe,0.967
Summer,1924,Paris,SWE,26,230,256,0.1015625,Sweden,False,Northern Europe,Europe,0.952
Summer,1924,Paris,TUR,0,23,23,0.0,Turkey,False,Western Asia,Asia,0.855
Summer,1924,Paris,URU,0,40,40,0.0,Uruguay,False,South America,South America,0.83
